Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank,Forbes Webpage
Kasikornbank,Financials,Major Banks,Asia,Thailand,13.3,6.9,1.3,69.7,555,http://www.forbes.com/companies/kasikornbank/
Siam Cement,Materials,Specialized Chemicals,Asia,Thailand,15.5,14.1,1.2,13.4,626,http://www.forbes.com/companies/siam-cement/
PTT Global Chemical,Materials,Diversified Chemicals,Asia,Thailand,10.1,18,1.1,13.2,687,http://www.forbes.com/companies/ptt-global-chemical/
Bangkok Bank,Financials,Regional Banks,Asia,Thailand,10.7,4.6,1.2,79,711,http://www.forbes.com/companies/bangkok-bank/
Krung Thai Bank,Financials,Regional Banks,Asia,Thailand,8.1,4.5,1.1,76.5,799,http://www.forbes.com/companies/krung-thai-bank/
Advanced Info Service,Telecommunication Services,Telecommunications services,Asia,Thailand,21,4.6,1.2,3.4,1018,http://www.forbes.com/companies/advanced-info-service/
CP All,Consumer Discretionary,Specialty Stores,Asia,Thailand,12.1,8.9,0.3,8.8,1230,http://www.forbes.com/companies/cp-all/
Bank of Ayudhya,Financials,Regional Banks,Asia,Thailand,7,3.1,0.4,35.9,1259,http://www.forbes.com/companies/bank-of-ayudhya/
Thai Beverage,Consumer Staples,Beverages,Asia,Thailand,12.1,5.1,0.6,5.6,1261,http://www.forbes.com/companies/thai-beverage/
Charoen Pokphand Foods,Consumer Staples,Food Processing,Asia,Thailand,6.7,12.7,0.2,11.1,1414,http://www.forbes.com/companies/charoen-pokphand-foods/
Thai Oil,Energy,Oil & Gas Operations,Asia,Thailand,3.3,13.5,0.3,6.4,1587,http://www.forbes.com/companies/thai-oil/
Airports of Thailand,Industrials,Other Transportation,Asia,Thailand,8.5,1.2,0.5,4.7,1612,http://www.forbes.com/companies/airports-of-thailand/
Thanachart Capital,Financials,Regional Banks,Asia,Thailand,1.4,2.4,0.3,32,1679,http://www.forbes.com/companies/thanachart-capital/
Intouch Holdings,,,Asia,Thailand,7.6,0.3,0.5,1.5,1790,http://www.forbes.com/companies/intouch-holdings/
Total Access Communication,Telecommunication Services,Telecommunications services,Asia,Thailand,8.7,3.1,0.3,3.2,1949,http://www.forbes.com/companies/total-access-communication/
Ecobank Transnational Incorporated,Financials,Regional Banks,Africa,Togo,1.4,2.6,0.3,21.5,1785,http://www.forbes.com/companies/ecobank-transnational-incorporated/
Isbank,Financials,Regional Banks,Europe,Turkey,9.9,14.6,2.3,114.3,392,http://www.forbes.com/companies/isbank/
Garanti Bank,Financials,Regional Banks,Europe,Turkey,14.9,9.5,1.9,101.3,414,http://www.forbes.com/companies/garanti-bank/
Ko̤ Holding,Industrials,Conglomerates,Europe,Turkey,10.6,34.7,1.4,27.4,450,http://www.forbes.com/companies/koc-holding/
Akbank,Financials,Regional Banks,Europe,Turkey,13.2,7.9,1.7,90.4,487,http://www.forbes.com/companies/akbank/
Sabanci Holding,Industrials,Conglomerates,Europe,Turkey,8.1,13,0.9,96.1,563,http://www.forbes.com/companies/sabanci-holding/
Halkbank,Financials,Regional Banks,Europe,Turkey,7.9,6.4,1.6,61.1,659,http://www.forbes.com/companies/halkbank/
VakifBank,Financials,Regional Banks,Europe,Turkey,4.8,6.3,0.9,62.9,911,http://www.forbes.com/companies/vakifbank/
Turkcell,Telecommunication Services,Telecommunications services,Europe,Turkey,12.5,6,1.2,10,958,http://www.forbes.com/companies/turkcell/
Turk Telekom,Telecommunication Services,Telecommunications services,Europe,Turkey,9.9,6.9,0.7,8.5,1124,http://www.forbes.com/companies/turk-telekom/
Enka,Industrials,Construction Services,Europe,Turkey,9.6,6.5,0.7,8.5,1170,http://www.forbes.com/companies/enka/
Anadolu Efes,Consumer Staples,Beverages,Europe,Turkey,6.7,4.8,1.4,10.4,1213,http://www.forbes.com/companies/anadolu-efes/
Turkish Airlines,Industrials,Airline,Europe,Turkey,4.3,9.9,0.4,11.8,1485,http://www.forbes.com/companies/turkish-airlines/
Etisalat,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,25.8,10.6,1.9,23.3,458,http://www.forbes.com/companies/etisalat/
National Bank of Abu Dhabi,Financials,Regional Banks,Asia,United Arab Emirates,17.9,3.2,1.2,88.5,639,http://www.forbes.com/companies/national-bank-of-abu-dhabi/
First Gulf Bank,Financials,Regional Banks,Asia,United Arab Emirates,17.5,2.7,1.3,53.1,679,http://www.forbes.com/companies/first-gulf-bank/
Emirates NBD,Financials,Regional Banks,Asia,United Arab Emirates,12.8,4,0.8,93.1,765,http://www.forbes.com/companies/emirates-nbd/
Abu Dhabi Commercial Bank,Financials,Regional Banks,Asia,United Arab Emirates,11.2,2.5,0.9,49.9,813,http://www.forbes.com/companies/abu-dhabi-commercial/
Emaar Properties,Financials,Real Estate,Asia,United Arab Emirates,17.9,2.9,0.7,17.7,953,http://www.forbes.com/companies/emaar-properties/
DP World,Industrials,Other Transportation,Asia,United Arab Emirates,15.1,3.1,0.6,16.8,1020,http://www.forbes.com/companies/dp-world/
Dubai Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,6.8,1.3,0.4,30.8,1257,http://www.forbes.com/companies/dubai-islamic-bank/
Mashreq Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.3,1.9,0.5,24.4,1396,http://www.forbes.com/companies/mashreq-bank/
Aldar Properties,Financials,Real Estate,Asia,United Arab Emirates,7.5,1.5,0.6,11.9,1413,http://www.forbes.com/companies/aldar-properties/
TAQA,Utilities,Electric Utilities,Asia,United Arab Emirates,2.1,7,-0.7,33.2,1432,http://www.forbes.com/companies/taqa/
Union National Bank,Financials,Regional Banks,Asia,United Arab Emirates,5.2,1.2,0.4,23.8,1501,http://www.forbes.com/companies/union-national-bank/
Emirates Integrated Telecom,Telecommunication Services,Telecommunications services,Asia,United Arab Emirates,7.5,2.9,0.5,4.4,1694,http://www.forbes.com/companies/emirates-integrated-telecom/
Abu Dhabi Islamic Bank,Financials,Regional Banks,Asia,United Arab Emirates,4.8,1.3,0.3,28.1,1736,http://www.forbes.com/companies/abu-dhabi-islamic-bank/
HSBC Holdings,Financials,Major Banks,Europe,United Kingdom,192.6,79.6,16.3,2671.3,14,http://www.forbes.com/companies/hsbc-holdings/
BP,Energy,Oil & Gas Operations,Europe,United Kingdom,148.8,379.2,23.6,305.7,17,http://www.forbes.com/companies/bp/
Vodafone,Telecommunication Services,Telecommunications services,Europe,United Kingdom,96.9,65.1,31.8,235.6,38,http://www.forbes.com/companies/vodafone/
Prudential,Financials,Life & Health Insurance,Europe,United Kingdom,56.1,81.9,2.1,528.5,107,http://www.forbes.com/companies/prudential/
Rio Tinto,Materials,Diversified Metals & Mining,Europe,United Kingdom,103.8,51.2,3.7,111,109,http://www.forbes.com/companies/rio-tinto/
GlaxoSmithKline,Health Care,Pharmaceuticals,Europe,United Kingdom,128.8,41.4,8.5,69.7,116,http://www.forbes.com/companies/glaxosmithkline/
Standard Chartered,Financials,Major Banks,Europe,United Kingdom,51.1,25.6,4.1,674.4,123,http://www.forbes.com/companies/standard-chartered/
Aviva,Financials,Life & Health Insurance,Europe,United Kingdom,24.1,53.8,3.1,449.9,143,http://www.forbes.com/companies/aviva/
Barclays,Financials,Major Banks,Europe,United Kingdom,64.6,55,0.8,2173.4,160,http://www.forbes.com/companies/barclays/
National Grid,Utilities,Natural Gas Utilities,Europe,United Kingdom,49.6,23.4,3.9,83.9,168,http://www.forbes.com/companies/national-grid/
British American Tobacco,Consumer Staples,Tobacco,Europe,United Kingdom,104.3,23.9,6.1,44.5,173,http://www.forbes.com/companies/british-american-tobacco/
AstraZeneca,Health Care,Pharmaceuticals,Europe,United Kingdom,82.3,25.7,2.6,55.9,183,http://www.forbes.com/companies/astrazeneca/
Legal & General Group,Financials,Life & Health Insurance,Europe,United Kingdom,20.8,61.2,1.4,596.7,191,http://www.forbes.com/companies/legal-general-group/
BG Group,Energy,Oil & Gas Operations,Europe,United Kingdom,64,19.2,2.5,66,210,http://www.forbes.com/companies/bg-group/
SABMiller,Consumer Staples,Beverages,Europe,United Kingdom,80.1,17.5,3.4,53.7,213,http://www.forbes.com/companies/sabmiller/
BT Group,Telecommunication Services,Telecommunications services,Europe,United Kingdom,50,28.6,3.2,39.9,218,http://www.forbes.com/companies/bt-group/
Diageo,Consumer Staples,Beverages,Europe,United Kingdom,77.3,17.7,4,40.2,228,http://www.forbes.com/companies/diageo/
Rolls-Royce Holdings,Industrials,Aerospace & Defense,Europe,United Kingdom,34.3,24.2,2.1,38.2,281,http://www.forbes.com/companies/rolls-royce-holdings/
Imperial Tobacco Group,Consumer Staples,Tobacco,Europe,United Kingdom,38.8,22.8,1.5,46,283,http://www.forbes.com/companies/imperial-tobacco-group/
Centrica,Utilities,Natural Gas Utilities,Europe,United Kingdom,27.7,41.5,1.5,38.8,291,http://www.forbes.com/companies/centrica/
Old Mutual,Financials,Investment Services,Europe,United Kingdom,16.6,31,1.1,229.3,295,http://www.forbes.com/companies/old-mutual/
Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,Europe,United Kingdom,58.7,15.2,2.7,25.1,329,http://www.forbes.com/companies/reckitt-benckiser-group/
SSE,Utilities,Electric Utilities,Europe,United Kingdom,24.1,47.5,1.2,31.1,336,http://www.forbes.com/companies/sse/
Standard Life,Financials,Life & Health Insurance,Europe,United Kingdom,15.2,32.2,0.7,295.5,343,http://www.forbes.com/companies/standard-life/
WPP,Consumer Discretionary,Advertising,Europe,United Kingdom,27.7,17.2,1.5,41.4,346,http://www.forbes.com/companies/wpp/
Lloyds Banking Group,Financials,Major Banks,Europe,United Kingdom,89.9,58.6,-1.3,1402.9,391,http://www.forbes.com/companies/lloyds-banking-group/
Royal Bank of Scotland,Financials,Major Banks,Europe,United Kingdom,59.8,38.3,-13.4,1702.4,424,http://www.forbes.com/companies/royal-bank-of-scotland/
Aon,Financials,Insurance Brokers,Europe,United Kingdom,25.5,11.8,1.1,30.3,455,http://www.forbes.com/companies/aon/
Associated British Foods,Consumer Staples,Food Processing,Europe,United Kingdom,36.7,20.8,0.9,16.8,465,http://www.forbes.com/companies/associated-british-foods/
Tesco,Consumer Staples,Food Retail,Europe,United Kingdom,39.5,100.6,-0.5,78,465,http://www.forbes.com/companies/tesco/
Anglo American,Materials,Diversified Metals & Mining,Europe,United Kingdom,35.3,29.3,-0.9,71.2,551,http://www.forbes.com/companies/anglo-american/
Compass Group,Consumer Discretionary,Restaurants,Europe,United Kingdom,27.3,27.4,0.7,14.8,553,http://www.forbes.com/companies/compass-group/
J Sainsbury,Consumer Staples,Food Retail,Europe,United Kingdom,9.8,37.2,1,20.9,559,http://www.forbes.com/companies/j-sainsbury/
Kingfisher,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,17,17.4,1.1,16.1,569,http://www.forbes.com/companies/kingfisher/
Delphi Automotive,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,21.3,16.5,1.2,11,609,http://www.forbes.com/companies/delphi-automotive/
Liberty Global,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,32.1,14.5,-1,67.7,621,http://www.forbes.com/companies/liberty-global/
British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,24.2,11.7,1.4,11,635,http://www.forbes.com/companies/british-sky-broadcasting/
BAE Systems,Industrials,Aerospace & Defense,Europe,United Kingdom,21.8,26.4,0.3,33,654,http://www.forbes.com/companies/bae-systems/
Marks & Spencer,Consumer Discretionary,Department Stores,Europe,United Kingdom,12.5,15.9,0.8,12.5,721,http://www.forbes.com/companies/marks-spencer/
Resolution,Financials,Life & Health Insurance,Europe,United Kingdom,7.2,17.2,0.3,210.8,724,http://www.forbes.com/companies/resolution/
International Airlines,Industrials,Airline,Europe,United Kingdom,14.3,24.7,0.2,28.6,773,http://www.forbes.com/companies/international-airlines/
Ensco,Energy,Oil Services & Equipment,Europe,United Kingdom,12.3,4.9,1.4,19.5,818,http://www.forbes.com/companies/ensco/
Pearson,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,14.2,7.9,0.5,18.1,837,http://www.forbes.com/companies/pearson/
Reed Elsevier,Consumer Discretionary,Printing & Publishing,Europe,United Kingdom,17.7,9.4,0.9,2.1,865,http://www.forbes.com/companies/reed-elsevier/
Land Securities Group,Financials,Real Estate,Europe,United Kingdom,13.4,1.2,1.2,19.5,887,http://www.forbes.com/companies/land-securities-group/
Phoenix Group Holdings,Financials,Life & Health Insurance,Europe,United Kingdom,2.6,6.9,0.6,124,924,http://www.forbes.com/companies/phoenix-group-holdings/
GKN,Consumer Discretionary,Auto & Truck Parts,Europe,United Kingdom,10.9,11.2,0.6,10.3,926,http://www.forbes.com/companies/gkn/
Investec,Financials,Investment Services,Europe,United Kingdom,6.8,5.4,0.5,77,939,http://www.forbes.com/companies/investec/
RSA Insurance Group,Financials,Property & Casualty Insurance,Europe,United Kingdom,8.7,14.5,-0.5,33,944,http://www.forbes.com/companies/rsa-insurance-group/
Johnson Matthey,Materials,Diversified Chemicals,Europe,United Kingdom,11.2,19.1,0.5,6,960,http://www.forbes.com/companies/johnson-matthey/
Antofagasta,Materials,Diversified Metals & Mining,Europe,United Kingdom,13.8,6,0.7,12.4,970,http://www.forbes.com/companies/antofagasta/
Schroders,Financials,Investment Services,Europe,United Kingdom,12.5,2.8,0.6,27.5,981,http://www.forbes.com/companies/schroders/
Wm Morrison Supermarkets,Consumer Staples,Food Retail,Europe,United Kingdom,8.2,27.7,-0.4,17.6,987,http://www.forbes.com/companies/wm-morrison-supermarkets/
Next,Consumer Discretionary,Apparel/Footwear Retail,Europe,United Kingdom,17.2,5.9,0.9,3.5,1002,http://www.forbes.com/companies/next/
United Utilities,Utilities,Diversified Utilities,Europe,United Kingdom,9.1,2.6,1.1,16.8,1055,http://www.forbes.com/companies/united-utilities/
London Stock Exchange,Financials,Investment Services,Europe,United Kingdom,9,1.4,0.3,913.6,1107,http://www.forbes.com/companies/london-stock-exchange/
Vedanta Resources,Materials,Diversified Metals & Mining,Europe,United Kingdom,4,13.7,-0.2,43.8,1129,http://www.forbes.com/companies/vedanta-resources/
EasyJet,Industrials,Airline,Europe,United Kingdom,11.7,6.6,0.6,7.2,1131,http://www.forbes.com/companies/easyjet/
Direct Line Insurance,Financials,Diversified Insurance,Europe,United Kingdom,6,6.1,0.5,17.8,1204,http://www.forbes.com/companies/direct-line-insurance/
Mondi,Materials,Paper & Paper Products,Europe,United Kingdom,8.4,8.6,0.5,8.6,1211,http://www.forbes.com/companies/mondi/
Petrofac,Energy,Oil Services & Equipment,Europe,United Kingdom,8.2,6.3,0.6,7.3,1288,http://www.forbes.com/companies/petrofac/
Severn Trent,Utilities,Diversified Utilities,Europe,United Kingdom,7.4,2.9,0.7,13,1324,http://www.forbes.com/companies/severn-trent/
Evraz Group,Materials,Iron & Steel,Europe,United Kingdom,2,14.5,-0.4,18.8,1338,http://www.forbes.com/companies/evraz-group/
British Land,Financials,Real Estate,Europe,United Kingdom,11,0.5,0.4,12.6,1348,http://www.forbes.com/companies/british-land/
Smith & Nephew,Health Care,Medical Equipment & Supplies,Europe,United Kingdom,13.7,4.3,0.6,5.8,1360,http://www.forbes.com/companies/smith-nephew/
Bunzl,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.9,9.5,0.3,5.3,1377,http://www.forbes.com/companies/bunzl/
Travis Perkins,Consumer Discretionary,Home Improvement Retail,Europe,United Kingdom,7.8,8,0.4,7.4,1387,http://www.forbes.com/companies/travis-perkins/
ITV,Consumer Discretionary,Broadcasting & Cable,Europe,United Kingdom,12.9,3.7,0.5,4.3,1447,http://www.forbes.com/companies/itv/
Whitbread,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,12.8,3.4,0.5,5,1484,http://www.forbes.com/companies/whitbread/
Willis Group Holdings,Financials,Insurance Brokers,Europe,United Kingdom,7.9,3.7,0.4,14.8,1525,http://www.forbes.com/companies/willis-group-holdings/
Intu Properties plc,Financials,Real Estate,Europe,United Kingdom,6,0.8,0.6,13.6,1528,http://www.forbes.com/companies/capital-shopping/
Smiths Group,Industrials,Conglomerates,Europe,United Kingdom,8.4,4.8,0.5,5.8,1534,http://www.forbes.com/companies/smiths-group/
Songbird Estates plc,Financials,Real Estate,Europe,United Kingdom,3.1,0.6,1,12.2,1538,http://www.forbes.com/companies/songbird-estates/
Capita,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,12.1,6,0.3,7.6,1554,http://www.forbes.com/companies/capita/
Hammerson plc,Financials,Real Estate,Europe,United Kingdom,6.6,0.6,0.5,11.3,1576,http://www.forbes.com/companies/hammerson/
Weir Group,Industrials,Other Industrial Equipment,Europe,United Kingdom,8.9,3.8,0.5,5.2,1588,http://www.forbes.com/companies/weir-group/
Aberdeen Asset Management,Financials,Investment Services,Europe,United Kingdom,9.1,2.1,0.5,7.3,1589,http://www.forbes.com/companies/aberdeen-asset-management/
Subsea 7,Energy,Oil Services & Equipment,Europe,United Kingdom,6.1,6.3,0.3,10.4,1610,http://www.forbes.com/companies/subsea-7/
Burberry Group,Consumer Discretionary,Apparel/Accessories,Europe,United Kingdom,10.2,3.4,0.4,2.8,1614,http://www.forbes.com/companies/burberry-group/
G4S,Industrials,Security Systems,Europe,United Kingdom,6.3,11.6,-0.6,8.9,1642,http://www.forbes.com/companies/g4s/
Thomas Cook Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,4.4,14.5,-0.3,10.2,1647,http://www.forbes.com/companies/thomas-cook-group/
ARM Holdings,Information Technology,Semiconductors,Europe,United Kingdom,24.5,1.1,0.2,2.7,1682,http://www.forbes.com/companies/arm-holdings/
Polyus Gold International,Materials,Diversified Metals & Mining,Europe,United Kingdom,10.3,2.6,0.4,5.4,1709,http://www.forbes.com/companies/polyus-gold-international/
Balfour Beatty,Industrials,Construction Services,Europe,United Kingdom,3.4,13.7,0,9.5,1743,http://www.forbes.com/companies/balfour-beatty/
Tullow Oil,Energy,Oil & Gas Operations,Europe,United Kingdom,11.4,2.6,0.2,11.5,1777,http://www.forbes.com/companies/tullow-oil/
Inchcape,Consumer Discretionary,Specialty Stores,Europe,United Kingdom,5.1,10.2,0.3,5.6,1811,http://www.forbes.com/companies/inchcape/
ICAP,Financials,Investment Services,Europe,United Kingdom,4.2,2.3,0,32,1878,http://www.forbes.com/companies/icap/
Babcock International Group,Consumer Discretionary,Business & Personal Services,Europe,United Kingdom,8.4,4.9,0.3,5,1882,http://www.forbes.com/companies/babcock-international-group/
Dixons Retail,Information Technology,Computer & Electronics Retail,Europe,United Kingdom,3,13,-0.2,4.9,1895,http://www.forbes.com/companies/dixons-retail/
InterContinental Hotels,Consumer Discretionary,Hotels & Motels,Europe,United Kingdom,8.3,1.9,0.4,3,1899,http://www.forbes.com/companies/intercontinental-hotels/
Admiral Group plc,Financials,Property & Casualty Insurance,Europe,United Kingdom,6.6,1.4,0.4,4.4,1984,http://www.forbes.com/companies/admiral-group/
JPMorgan Chase,Financials,Major Banks,North America,United States,229.7,105.7,17.3,2435.3,4,http://www.forbes.com/companies/jpmorgan-chase/
Berkshire Hathaway,Financials,Investment Services,North America,United States,309.1,178.8,19.5,493.4,5,http://www.forbes.com/companies/berkshire-hathaway/
